idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
3892,"Ball, Cynthia",NC,lower,49,D,F,White,,Master's,Mediator and Owner,Cynthia Ball Consulting,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/711; http://ballmediation.com/; https://justfacts.votesmart.org/candidate/biography/166620/cynthia-ball ,0
3854,"Cleveland, George G.",NC,lower,14,R,M,White,1939,Bachelor's,Owner,AMSOIL,"Synthetic lubricants, schools",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/476; https://ballotpedia.org/George_Cleveland; https://www.milvets.nc.gov/nc-mac/commission-members/honorable-george-cleveland; https://justfacts.votesmart.org/candidate/biography/41311/george-cleveland ,0
3876,"Martin, Grier",NC,lower,34,D,M,White,,Law,JAG Attorney,US Army Reserves,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/487; https://ballotpedia.org/Grier_Martin; https://www.linkedin.com/in/griermartin/; https://ethicssei.nc.gov/Tools/Search/LoadFile?DocID=129286,0
3868,"Wray, Michael H.",NC,lower,27,D,M,White,,Bachelor's,Owner,,"Real estate, hardware business",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/481; https://www.carolinajournal.com/news-article/senior-house-democrat-has-six-figure-tax-debt/; https://www.carolinaelections.com/sei/2011/147.pdf ,0
3874,"Garrison, Terry E.",NC,lower,32,D,M,Black,,Master's,Realtor and owner,Tegarris Associates Realty,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/718; https://www.tegarris.com/profile.asp; https://justfacts.votesmart.org/candidate/biography/93315/terry-garrison ,0
3930,"Pittman, Larry G.",NC,lower,83,R,M,White,1954,Master's,Pastor,Ridgecrest Presbyterian Church,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/633; https://ballotpedia.org/Larry_G._Pittman; https://nchouserepublicans.com/members/larry-pittman/ ,0
3878,"von Haefen, Julie",NC,lower,36,D,F,White,,Law,Attorney,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://ballotpedia.org/Julie_von_Haefen; https://www.juliefornc.com/about ,0
3939,"Hall, Kyle",NC,lower,91,R,M,White,,Bachelor's,Realtor/Broker-In-Charge,"Janet G. Hall Realty, LLC ",Real estate firm owned by his mother,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/kyle-hall-703aab60/,0
3866,"Gailliard, James D.",NC,lower,25,D,M,Black,,Bachelor's,Senior pastor,Word Tabernacle Church,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/743; https://wordtab.net/about-us/our-leadership/member-detail/1518829/; https://www.jamesgailliard.com/about ,0
3864,"Willingham, Shelly",NC,lower,23,D,M,Black,,Bachelor's,"Real estate consultant, owner",The Willingham Group,Real estate agency,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/700; https://justfacts.votesmart.org/candidate/biography/41293/shelly-willingham; https://www.linkedin.com/in/shelly-willingham-92930662 ,0
3946,"Bradford, John R., III",NC,lower,98,R,M,White,,Master's,CEO / Founder,"Park Avenue Properties, PetScreening, Inc. ","Landlord across the Southeastern US; website for landlords to manage pet records for their tennants, provides legal docs, screens if assitance animals are legit, liability protection, etc ",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/690; https://www.petscreening.com/petscreening-team; https://www.parkaveproperties.com/our-team ,0
3859,"Miller, Charles W.",NC,lower,19,R,M,White,,Associate's / Trade School / Licensing,Chief Deputy,Brunswick County Sheriff's Office,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/778 ,0
3886,"Wheatley, Diane",NC,lower,43,R,F,White,1951,Associate's / Trade School / Licensing,Former nurse,"Cape Fear Valley Medical Center, Orange Memorial Hospital, and the Fayetteville Children’s Clinic",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Diane_Wheatley; https://www.dianewheatleync.com/about ,0
3884,"Adcock, Gale",NC,lower,41,D,F,White,,Master's,Chief Health Officer,SAS,Analytics consultancy serving a variety of comercial industries,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/688; https://www.galeadcock.com/meet-gale; https://www.sas.com/en_us/industry/health-care.html; https://blogs.sas.com/content/author/galeadcock/,0
3901,"Clemmons, Ashton Wheeler",NC,lower,57,D,F,White,,PhD/EdD/equivalent,Director,Clemmons Consulting LLC,education consulting,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/739; https://www.clemmonsfornc.org/meet-ashton; https://ethicssei.nc.gov/Tools/Search/LoadFile?DocID=129914,0
3920,"Zenger, Jeff",NC,lower,74,R,M,White,,High School,"General contractor, developer, owner/president","Solomon Development, LLC, Lisha Construction, LLC",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/jefflishaconstruction/,0
3850,"Clampitt, Mike",NC,lower,119,R,M,White,,Associate's / Trade School / Licensing,Former fire captain,Charlotte Fire Department,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/715,0
3904,"Hanig, Bobby",NC,lower,6,R,M,White,,,Owner,,Pool business and property management business,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/745; https://electbobbyhanig.com/index.php/meet-bobby/ ,0
3925,"Kidwell, Keith",NC,lower,79,R,M,White,1961,,Agent / Owner,H&R Block ,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/749; https://www.linkedin.com/in/keith-kidwell-9a365a1b/ ,0
3851,"Humphrey, Chris",NC,lower,12,R,M,White,,Bachelor's,Insurance agent and agency owner,Allstate,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/747; https://agents.allstate.com/chris-humphrey-kinston-nc.html; https://www.linkedin.com/in/chrishumphrey1 ,0
3938,"Stevens, Sarah",NC,lower,90,R,F,White,1960,Law,Attorney (private practice),Sarah Stevens Law Office,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.linkedin.com/in/rep-sarah-stevens-88494b35/; https://justfacts.votesmart.org/candidate/biography/103057/sarah-stevens ,0
3896,"Boles, James L., Jr.",NC,lower,52,R,M,White,1961,Bachelor's,Owner and President,"Boles Funeral Home and Crematory, Inc.",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/581,0
3922,"Warren, Harry",NC,lower,76,R,M,White,1950,Bachelor's,Former Human Resource Specialist,Tar Heel Capital Corporation,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Harry_Warren; https://www.linkedin.com/in/harry-warren-46942916/; https://ncleg.gov/Members/Biography/H/630 ,0
3895,"Sauls, John",NC,lower,51,R,M,White,,,Former Senior Pastor,Crossroads Ministries,Church,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.johnsaulsnchouse.com/meet-john,0
3832,"Carney, Becky",NC,lower,102,D,F,White,,,Education liaison,Charlotte-Mecklenburg Schools,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.beckycarney.com/about-becky; https://ballotpedia.org/Becky_Carney ,0
3882,"Dixon, Jimmy",NC,lower,4,R,M,White,,Bachelor's,Turkey farm owner,Jimmy Dixon Farms,Turkey farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/James_Dixon_(North_Carolina); https://www.linkedin.com/in/james-dixon-06758843/ ,0
3941,"Pickett, Ray",NC,lower,93,R,M,White,,,Owner and manager,Blowing Rock Inn,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://raypickett.com/meet-ray/; https://justfacts.votesmart.org/candidate/biography/188929/ray-pickett-jr ,0
3873,"Hawkins, Zack",NC,lower,31,D,M,Black,,Master's,Director of Student Affairs Development,"University of North Carolina, Chapel Hill",,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://www.linkedin.com/in/zack-hawkins-945b474/; https://justfacts.votesmart.org/candidate/biography/183383/zack-hawkins; https://studentaffairs.unc.edu/about-us/our-staff/ ,0
3924,"McNeill, Allen",NC,lower,78,R,M,White,,Associate's / Trade School / Licensing,Former chief deputy,Randolph County Sheriff's Office,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/635; https://www.linkedin.com/in/allen-mcneill-09b07759/ ,0
3931,"McNeely, Jeffrey C.",NC,lower,84,R,M,White,,Bachelor's,Owner,G&M Milling,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/761; https://www.ballotready.org/nc/north-carolina-north-carolina-house-of-representatives-district-84/jeffrey-c-mcneely ,0
3914,"Arp, Dean",NC,lower,69,R,M,White,,Master's,Engineer and President,"Arp Engineering, Inc.",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/dean-arp-p-e-s-e-3a36171a5/; https://ncleg.gov/Members/Biography/H/640 ,0
3836,"Cunningham, Carla D.",NC,lower,106,D,F,Black,1962,Bachelor's,Hospice nurse,Maxim Healthcare Services,Staffing company for medical professionals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/642; https://justfacts.votesmart.org/candidate/biography/136381/carla-cunningham; https://www.linkedin.com/company/maxim-healthcare-staffing?trk=public_profile_experience-item_profile-section-card_subtitle-click; https://www.linkedin.com/in/carla-cunningham-3b374a9/,0
3888,"Szoka, John",NC,lower,45,R,M,White,1954,Master's,Mortgage lender and branch manager,Certainty Home Loans,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/662; https://justfacts.votesmart.org/candidate/biography/117807/john-szoka; https://www.certaintyhomeloans.com/lo/johnszoka ,0
3928,"Potts, Larry W.",NC,lower,81,R,M,White,1948,,"Real estate investor, building contractor, owner and President",Southland Construction Company and Davidson Investment Group,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/724; https://larrywpotts.com/bio/ ,0
3917,"Terry, Evelyn",NC,lower,71,D,F,Black,,Master's,Former executive director/consultant,Southside Community Development Corporation,Company that develops affordable housing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/evelyn-terry-6765815/; https://justfacts.votesmart.org/candidate/biography/74202/evelyn-terry ,0
3858,"Butler, Deb",NC,lower,18,D,F,White,,Law,Attorney and managing partner,"The Butler Firm, PLLC",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/730; https://www.linkedin.com/in/deborah-butler-01448664 ,0
3934,"Hall, Destin",NC,lower,87,R,M,White,,Law,Attorney,"Wilson, Lackey, and Rohr",Law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.lenoirlawyers.com/legal-consultation-services; https://justfacts.votesmart.org/candidate/biography/166631/destin-hall  ,0
3838,"Torbett, John A.",NC,lower,108,R,M,White,,High School,Vice President of Business Development,NextWave Technologies,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/John_Torbett; https://johntorbett.com/bio/ ,0
3877,"Everitt, Terence",NC,lower,35,D,M,White,,Law,Attorney (private practice),Law Office of Terence J. Everitt,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/741; https://www.everittlaw.com/biography/; https://justfacts.votesmart.org/candidate/biography/166616/terence-everitt ,0
3903,"Hardister, Jon",NC,lower,59,R,M,White,1982,Bachelor's,Vice President of Marketing,First Carolina Mortgage ,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://nchouserepublicans.com/members/jon-hardister-caucus-whip/; https://justfacts.votesmart.org/candidate/biography/117825/jonathan-hardister ,0
3911,"Moss, Ben T., Jr.",NC,lower,66,R,M,White,,High School,Engineer,CSX,Freight railroad companies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/784,0
3912,"Sasser, Wayne",NC,lower,67,R,M,White,,Medical / Chiro / Nursing / EMT / Pharm,Pharmacist,Medical Pharmacy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/754,0
3848,"Moffitt, Timothy D.",NC,lower,117,R,M,White,,High School,"President, owner","Mofitt International, Mofitt Properties","Executive search and management consulting, real estate",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/623; https://www.moffittproperties.com/agents/tim-moffitt/; https://www.timmoffitt.com/; https://www.linkedin.com/in/tim-moffitt-92399244?trk=org-employees ,0
3839,"Bumgardner, Dana",NC,lower,109,R,M,White,,,President,LPM,converted paper product manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/659; https://www.dnb.com/business-directory/company-profiles.lpm_inc.ded5be52f9cb573a0c78356b715340a9.html ,0
3849,"Pless, Mark",NC,lower,118,R,M,White,,,Insurance agent,NC Farm Bureau Insurance Group,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/773; https://ballotpedia.org/Mark_Pless; https://www.ncfbins.com/mark.pless,0
3890,"Graham, Charles",NC,lower,47,D,M,Hispanic,,PhD/EdD/equivalent,Founder and President,Companion Home Care,home health and medical supply business,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Charles_Graham_(North_Carolina); https://votecharlesgraham.com/about-charles/ ,0
3833,"Hunt, Rachel",NC,lower,103,D,F,White,,Law,Owner; Founding Partner,Hunt for College; Charlotte School Search,Company that focuses on disabled students with college application process; Comapny that helps students with college application process,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/759; https://www.linkedin.com/in/rachel-hunt-56a7a230; https://huntforcollege.weebly.com/,0
3830,"Autry, John",NC,lower,100,D,M,White,,,Chief Technology Officer and partner,eMitigate,Company offering safety/risk mitigation for events/venues,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/710; https://ballotpedia.org/John_Autry; https://justfacts.votesmart.org/candidate/biography/57767/john-autry; https://www.linkedin.com/in/johnautry/,0
3942,"Elmore, Jeffrey",NC,lower,94,R,M,White,1978,Bachelor's,Art teacher,North Wilkes Middle School,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Jeffrey_Elmore ,0
3872,"Morey, Marcia",NC,lower,30,D,F,White,,Law,Former chief district court judge,14th Judicial District of NC,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/732; https://ballotpedia.org/Marcia_Morey ,0
3908,"Hurtado, Ricky",NC,lower,63,D,M,Hispanic,,Master's,Adjunct instructor,"University of North Carolina, Chapel Hill School of Education",,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/781; https://ballotpedia.org/Ricky_Hurtado; https://www.linkedin.com/in/rickyhurtado/ ,0
3932,"Greene, Dudley",NC,lower,85,R,M,Hispanic,,Associate's / Trade School / Licensing,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/777,0
3889,"Jones, Brenden H.",NC,lower,46,R,M,White,,Associate's / Trade School / Licensing,"Owner, Vice President","Ready Paint and Body, LLC, Ready Motors",Pre-owned car dealership,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/brenden-jones-9a493441/; https://nchouserepublicans.com/members/brenden-jones/ ,0
3915,"Winslow, Matthew",NC,lower,7,R,M,White,,Bachelor's,"Owner, Home Builder",Winslow Homes,Residential home builder,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/776; https://ballotpedia.org/Matthew_Winslow ,0
3898,"Reives, Robert T., II",NC,lower,54,D,M,Black,,Law,Attorney and partner,Wilson & Reives,law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.reivesforhouse.com/about/; https://wrslawfirm.com/robert-reives-criminal-defense-lawyer/ ,0
3935,"Belk, Mary",NC,lower,88,D,F,White,,Bachelor's,Partner / Attorney,"New River Retreat Properties, LLC",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/713,0
3899,"Brody, Mark",NC,lower,55,R,M,White,1951,Bachelor's,General Contractor,,self-employed contractor in residential construction,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/663; http://markbrody.com/; https://ballotpedia.org/Mark_Brody; https://ethicssei.nc.gov/Tools/Search/LoadFile?DocID=23163,0
3929,"Baker, Kristin",NC,lower,82,R,F,White,,Medical / Chiro / Nursing / EMT / Pharm,Physician/Medical Director,Hospice of Cabarrus County,Clinic focused on hospice and pallative care owned by Atrium Health,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/764; https://nchouserepublicans.com/members/kristin-baker/; https://www.electkristinbaker.com/#ABOUT; https://atriumhealth.org/medical-services/specialty-care/other-specialty-care-services/hospice-palliative-care/cabarrus-county ,0
3880,"Jones, Abe",NC,lower,38,D,M,Black,,Law,Attorney,Law Offices of Abraham Penn Jones,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/780; https://justfacts.votesmart.org/candidate/biography/189278/abe-jones; https://www.linkedin.com/in/abe-jones-429364101 ,0
3875,"Gill, Rosa U.",NC,lower,33,D,F,Black,,Bachelor's,Former Director of Traffic Records,NC Division of Motor Vehicles,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/597; https://www.linkedin.com/in/rosa-gill-01266718/; https://rosagill.com/about-rosa/ ,0
3881,"Roberson, James",NC,lower,39,D,M,Black,,Master's,Senior Dean and Instructional Support & Chief Campus Officer,Wake Technical Community College,Community College,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/786; https://www.waketech.edu/directory/dept/LIBGN; https://robersonforhouse.com/james-roberson/ ,0
3847,"Turner, Brian",NC,lower,116,D,M,Hispanic,,Master's,Commercial realtor and broker associate,NAI Beverly-Hanks,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://www.turnerfornchouse.com/meet-brian/; https://www.naibeverly-hanks.com/agents?brokerId=bturner%40naibeverly-hanks.com; https://www.linkedin.com/in/brian-turner-7746418/ ,0
3910,"Carter, Jerry",NC,lower,65,R,M,White,,,Founder / Senior Pastor,Reidsville Baptist Church,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/737; https://reidsvillebaptist.org/ ,0
3871,"Tyson, Steve",NC,lower,3,R,M,White,,,"Realtor, general contractor, and owner",Tyson Group,Real estate brokerage,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/774; https://www.linkedin.com/in/steve-tyson-8419b011/; https://www.findnewbernhomes.com/,0
3923,"Howard, Julia C.",NC,lower,77,R,F,Hispanic,1944,Bachelor's,Realtor / Appraiser / Owner,Howard Realty,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/53; https://nchouserepublicans.com/members/julia-howard/; http://www.howardrealty.com/ ,0
3852,"Gillespie, Karl E.",NC,lower,120,R,M,White,1962,,President,"National Communications, Inc.","Provides communication infrastructure, like alarm systems, fiber obtics, IT wiring, phone systems, camera systems, etc",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/771; https://www.linkedin.com/in/karl-gillespie-69772249/; https://ballotpedia.org/Karl_Gillespie; https://www.nationalcommunications.com/,0
3913,"Willis, David",NC,lower,68,R,M,White,,Bachelor's,Owner,Kiddie Academy of Charlotte-Blakeney,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/david-willis-06b932129/; https://justfacts.votesmart.org/candidate/biography/189259/david-willis ,0
3834,"Lofton, Brandon",NC,lower,104,D,M,Black,,Law,Attorney,"Robinson, Bradshaw & Hinson",Law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://justfacts.votesmart.org/candidate/biography/183474/brandon-lofton; https://www.robinsonbradshaw.com/professionals-Brandon-Lofton.html ,0
3909,"Riddell, Dennis",NC,lower,64,R,M,White,1956,Master's,Owner,"FreedomIR Thermal Imaging, Heritage Stables Equestrian Facility",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://riddell4nchouse64.com/about-dennis.php ,0
3936,"Setzer, Mitchell S.",NC,lower,89,R,M,White,1965,Bachelor's,Vice President,"Smith Setzer & Sons, Inc.","Manufactures concrete and metal pipes, among other goods",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/149; https://www.manufacturednc.com/Smith-Setzer-and-Sons ,0
3856,"Smith, Carson",NC,lower,16,R,M,White,1967,,Former sheriff,Pender County,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/755,0
3841,"Hastings, Kelly E.",NC,lower,110,R,M,White,,Bachelor's,Realtor/Owner,"Kelly Hastings, REALTOR",,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://justfacts.votesmart.org/candidate/biography/103078/kelly-hastings; https://ncleg.gov/Members/Biography/H/618; https://www.linkedin.com/in/kelly-hastings-95421719/,0
3829,"Bell, John R., IV",NC,lower,10,R,M,White,,Bachelor's,Board Member,RISE Capital,Investment firm focused on tech industry in emerging markets,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://www.electjohnbell.com/about; https://www.linkedin.com/in/john-bell-528694135; https://www.risecapital.com/about,0
